budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
25496629,"[{'id': 35, 'name': 'Comedy'}]",http://www.laveritesijemens3.com/,86868,tt1794850,La VÌ©ritÌ© si je Mens ! 3,"Eddie, Dov, Yvan et les autres‰Û_ Nos chaleureux amis ont migrÌ© du Sentier moribond ÌÊ la banlieue florissante d‰ÛªAubervilliers‰Û_ LÌÊ oÌ_ les vieux entrepreneurs juifs ont laissÌ© le terrain ÌÊ de jeunes grossistes chinois courageux et dynamiques‰Û_ La petite bande est toujours aussi soudÌ©e, solidaire que lors des Ì©pisodes prÌ©cÌ©dents, et la vie suit son cours, au grÌ© des petits Ì©vÌ¬nements familiaux et des affaires. Dov semble toujours frivole, Eddie entreprenant, Yvan transi, Karine dÌ©sinvolte, Sandra rÌ©solue, Chochana naÌøve, Serge irresponsable et mythomane. Quant ÌÊ Patrick, il est amoureux et l‰Ûªheureuse Ì©lue est loin d‰ÛªÌ»tre facile d‰ÛªaccÌ¬s. Tout irait pour le mieux jusqu‰ÛªÌÊ ce qu‰Ûªun vent mauvais apporte son lot d‰ÛªadversitÌ© compromettant sÌ©rieusement la cohÌ©sion du groupe. Succomberont-ils sous l‰Ûªorage ÌÊ la zizanie, ou bien, une fois de plus, ÌÊ force d‰Ûªentraide, de ruses et d‰ÛªhabiletÌ©, triompheront-ils de la crise avec panache ?",3.81584,/oavfuwAr7LNWRTX3qwdPWxV4Ywa.jpg,"[{'name': 'Les Films Manuel Munz', 'id': 3092}, {'name': 'TÌ©lÌ©graphe', 'id': 22763}, {'name': 'Vertigo', 'id': 23084}, {'name': 'La VÌ©ritÌ© Production', 'id': 23545}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",31/01/12,40924982,120,Released,"Truth, we missed you!",La VÌ©ritÌ© si je Mens ! 3,5.3,98
10000000,"[{'id': 18, 'name': 'Drama'}]",,87093,tt1126590,Big Eyes,"The story of the awakening of the painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",7.412826,/tkxE7BLschoqNzTikrGvZN7IL7K.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'Tim Burton Productions', 'id': 8601}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24/12/14,28883511,105,Released,She created it. He sold it. And they bought it.,Big Eyes,6.8,1236
155000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",http://www.terminatormovie.com/,87101,tt1340138,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",30.188198,/5JU9ytZJyR3zmClGmVm9q4Geqbd.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Skydance Media', 'id': 82819}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23/06/15,440603537,126,Released,Reset the future,Terminator Genisys,5.8,3677
4141459,"[{'id': 18, 'name': 'Drama'}]",http://diaphana.fr/film/17-filles,87368,tt1860152,17 filles,"Inspired by events that took place in Massachusetts, Delphine and Muriel Coulin's provocative debut focuses on a group of bored teenage girls who all make an irrevocable pact. When Camille (Louise Grinberg) accidentally becomes pregnant, she encourages her friends and fellow high school classmates to follow suit. It's only a matter of time, before 17 girls in the high school are pregnant and the town is thrown into a world of chaos. Set in the writer/directors' small, seaside hometown of Lorient in Brittany, 17 Girls is a reflection on adolescence, body image, friendship and the perplexing realities of growing up.",5.109329,/izuJVB2zL9Z2bkwnwKve1o0YGYO.jpg,"[{'name': 'Archipel 35', 'id': 2695}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'CinÌ©CinÌ©ma', 'id': 6301}, {'name': 'Arte France CinÌ©ma', 'id': 6916}, {'name': 'Programme MEDIA de la CommunautÌ© EuropÌ©enne', 'id': 11248}, {'name': 'Centre National de la CinÌ©matographie (CNC)', 'id': 18367}, {'name': ""Centre National de la CinÌ©matographie et de l'Image AnimÌ©e"", 'id': 20345}, {'name': 'RÌ©gion Bretagne', 'id': 20346}, {'name': 'Banque Populaire Images 11', 'id': 20347}, {'name': 'CinÌ©mage 5', 'id': 20348}, {'name': 'Uni Ìätoile 8', 'id': 20349}, {'name': 'Sofica Cofinova', 'id': 20351}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",13/06/11,201607,87,Released,,17 Girls,5.6,103
38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.riddick-movie.com,87421,tt1411250,Riddick,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",9.596377,/duoN6oNGp1emHkkhlTcY76Wz2ED.jpg,"[{'name': 'One Race Productions', 'id': 1225}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Riddick Canada Productions', 'id': 23634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02/09/13,98337295,119,Released,Survival Is His Revenge,Riddick,6.2,2066
70000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.sonypictures.com/movies/thatsmyboy/,87428,tt1232200,That's My Boy,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",8.923755,/2SuDV2uwRGgvpYgTI9CKErtyro1.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14/06/12,58058367,116,Released,The story of a child‰Û_ and his son.,That's My Boy,5.5,460
24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,87492,tt1100089,Foxcatcher,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,8.10357,/vLZ8vG6qAeMW5iAtc4pJ5kJyqjr.jpg,"[{'name': 'Likely Story', 'id': 1785}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19/05/14,12096300,134,Released,Based on the shocking true story,Foxcatcher,6.5,965
6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.theeastmovie.com/,87499,tt1869716,The East,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,6.53667,/zaeROgljq4xSsQXRjdokPsM6QOI.jpg,"[{'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31/05/13,2401510,116,Released,"Spy on us, we'll spy on you.",The East,6.5,308
31000000,"[{'id': 18, 'name': 'Drama'}]",http://www.paramount.com/flight,87502,tt1907668,Flight,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",10.973822,/8XEbkjgorAm9xk15mF63jqJ4ByV.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}, {'name': 'ImageMovers', 'id': 11395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02/11/12,161772375,138,Released,,Flight,6.5,2449
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",,87516,tt1321511,Oldboy,An everyday man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,7.882353,/cmspwpe1usgG5hYijfEcTrueKRC.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Good Universe', 'id': 17393}, {'name': 'OB Productions', 'id': 17395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14/11/13,4861022,104,Released,Ask not why you were imprisoned. Ask why you were set free.,Oldboy,5.9,632
5000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,87533,tt0094813,Bulletproof,A group of dangerous terrorists succeeds to get hold of a tank of the army and all its crew.,0.183677,/k9R4eKazL1zNgfHe2UGDD7BPast.jpg,"[{'name': 'Bulletproof Productions', 'id': 28433}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20/04/88,807947,94,Released,Improbable Odds. Unstoppable Force.,Bulletproof,6.5,4
35000000,"[{'id': 35, 'name': 'Comedy'}]",,87567,tt1931435,The Big Wedding,"To the amusement of their adult children and friends, long divorced couple Don and Ellie Griffin are once again forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",6.651605,/bPYDvbXRrb5d4FFyn4kb93J8I4X.jpg,"[{'name': 'Millenium Films', 'id': 1020}, {'name': 'Two Ton Films', 'id': 17049}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/04/13,21819348,90,Released,It's never too late to start acting like a family,The Big Wedding,5.7,421
14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,87729,tt0113463,Jefferson in Paris,"His wife having recently died, Thomas Jefferson accepts the post of United States ambassador to pre-revolutionary France, though he finds it difficult to adjust to life in a country where the aristocracy subjugates an increasingly restless peasantry. In Paris, he becomes smitten with cultured artist Maria Cosway, but, when his daughter visits from Virginia accompanied by her attractive slave, Sally Hemings, Jefferson's attentions are diverted.",1.596058,/qKr3Mgo1HB3HkGTAVoVEpOSWlp2.jpg,"[{'name': 'Merchant Ivory Productions', 'id': 2370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31/03/95,2474000,139,Released,A powerful man torn between his love for one woman and his secret desire for another.,Jefferson in Paris,5.2,10
6000000,"[{'id': 35, 'name': 'Comedy'}]",,87818,tt1333125,Movie 43,"The film is composed of multiple comedy shorts presented through an overarching segment titled ""The Pitch"", in which Charlie Wessler, a mad screenwriter, is attempting to pitch a script to film executive Griffin Schraeder. After revealing several of the stories in his script, Wessler becomes agitated when Schraeder dismisses his outrageous ideas, and he pulls a gun on him and forces him to listen to multiple other stories before making Schraeder consult his manager, Bob Mone, to purchase the film.",10.895427,/cJvaW8eZCFS7JncM6HRKyykVTYC.jpg,"[{'name': 'Greenestreet Films', 'id': 2150}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Wessler Entertainment', 'id': 8890}, {'name': 'Witness Protection Films', 'id': 8891}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01/01/13,32438988,90,Released,The biggest cast ever assembled for the most outrageous comedy ever made.,Movie 43,4.5,816
120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.lifeofpimovie.com/,87827,tt0454876,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",14.045042,/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Haishang Films', 'id': 13480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20/11/12,609016565,127,Released,Believe The Unbelievable,Life of Pi,7.2,5912
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,88005,tt1307068,Seeking a Friend for the End of the World,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",6.947533,/86v2AXXQP6mKNn3Nne910h7UlNK.jpg,"[{'name': 'Mandate Pictures', 'id': 771}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22/06/12,9636289,101,Released,Nice knowing you.,Seeking a Friend for the End of the World,6.3,713
14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,88036,tt1876451,Sparkle,"Musical prodigy, Sparkle (Jordin Sparks) struggles to become a star while overcoming issues that are tearing her family apart. From an affluent Detroit area and daughter to a single mother (Whitney Houston), she tries to balance a new romance with music manager Stix (Derek Luke) while dealing with the unexpected challenges her new life will bring as she and her two sisters (Carmen Ejogo and Tika Sumpter) strive to become a dynamic singing group during the Motown-era.",2.24386,/z62vNm9tCAzX1E5p1j0cS3QYl0i.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Akil Production Company', 'id': 11466}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17/08/12,24637469,116,Released,Celebrate the legend.,Sparkle,5.8,36
25000000,"[{'id': 35, 'name': 'Comedy'}]",,88042,tt1047540,Parental Guidance,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,11.746053,/1uHA1xOzrQczAmXvs4ji3XmKG6b.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Face Productions', 'id': 48638}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/12/12,119772232,104,Released,Here come the grandparents.  There go the rules.,Parental Guidance,5.8,212
500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,88224,tt0116985,Manny & Lo,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,1.143656,/rd5k8iDiuNAZTPTfJZn0rQ3PtYl.jpg,"[{'name': 'Pope Productions', 'id': 2974}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22/01/96,431326,88,Released,,Manny & Lo,6.3,9
8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",http://www.aroyalaffairthemovie.com/,88273,tt1276419,En kongelig affÌ_re,"A young queen falls in love with her physician, and they start a revolution that changes their nation forever.",8.168448,/f7bfKSEasjNLJ7I8rS5YJmzSDGr.jpg,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'TrollhÌ_ttan Film AB', 'id': 320}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Film i VÌ_st', 'id': 6417}, {'name': 'Sirena Film', 'id': 9111}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",29/03/12,7594693,137,Released,Their love affair would divide a nation.,A Royal Affair,7.2,244
